0.5864781737327576,0.46479958295822144,0.6838193833827972,0.677611768245697,0.6233101189136505,0.5085553228855133,0.616372674703598,0.6343702077865601,0.6163241863250732,0.531741738319397,0.6546292304992676,0.7225047647953033,0.4505746364593506,0.5334502458572388,0.5240086615085602,0.49301719665527344,0.5021213293075562,0.6083066463470459,0.4835357666015625,0.6796307861804962,0.5452355146408081,0.4520755410194397,0.0,0.2020544409751892,0.6622421741485596,0.6296162605285645,0.5464452505111694,0.6695271134376526,0.33135852217674255,0.6281538009643555,0.3184264600276947,0.41450056433677673,0.3426436483860016,0.30487507581710815,0.25831690430641174,0.5585476756095886,0.6839709877967834,0.32351312041282654,0.529171347618103,0.3183204233646393,0.5755479335784912,0.6316548585891724,0.26235878467559814,0.39924195408821106,0.5758591890335083,0.2828788757324219,0.4973364770412445,0.5904766917228699,0.36983558535575867,0.5643222332000732,0.4661572575569153,0.6108960509300232,0.4358721077442169,0.37351951003074646,0.22681578993797302,0.32571205496788025,0.53622967004776,0.6694624423980713,0.35978561639785767,0.5335909128189087,0.3502609133720398,0.6628292798995972,0.4719632863998413,0.6884032487869263,0.5103068351745605,0.30951565504074097,0.2909630835056305,0.5143150687217712
0.8256542235612869,0.6626966297626495,0.8604985177516937,0.8554750680923462,0.8203663229942322,0.7564519345760345,0.8515604883432388,0.858333557844162,0.8361382037401199,0.7267568111419678,0.8396988064050674,0.9095287993550301,0.6456064581871033,0.7722914963960648,0.7039578258991241,0.6922832727432251,0.6997891068458557,0.8304962068796158,0.7085887491703033,0.8585022240877151,0.7879491001367569,0.6378816068172455,0.7979455590248108,0.0,0.7871671915054321,0.7646833658218384,0.7052291035652161,0.7916421890258789,0.5542868971824646,0.7709987759590149,0.5140195488929749,0.5965215563774109,0.5624951720237732,0.5379403829574585,0.4676150679588318,0.7270720601081848,0.7844915986061096,0.5685884952545166,0.6688547730445862,0.5334107279777527,0.7240993976593018,0.7687590718269348,0.4785301685333252,0.6214005351066589,0.7274909615516663,0.5229892134666443,0.6556395292282104,0.745977520942688,0.5569245219230652,0.7103684544563293,0.6281993389129639,0.7430534958839417,0.630312442779541,0.5847411155700684,0.45913347601890564,0.5292916297912598,0.6844409108161926,0.781440258026123,0.5514094233512878,0.7093403339385986,0.5785698294639587,0.7945914268493652,0.6590891480445862,0.8362018465995789,0.6828921437263489,0.532829225063324,0.5607608556747437,0.6592056155204773
0.35440564155578613,0.2499028444290161,0.4727848768234253,0.4625951051712036,0.41504567861557007,0.2865942716598511,0.40131402015686035,0.41624414920806885,0.38533687591552734,0.3396183252334595,0.4447803497314453,0.49757230281829834,0.24130964279174805,0.316825270652771,0.29350680112838745,0.26651471853256226,0.30569177865982056,0.3980062007904053,0.26771342754364014,0.46935683488845825,0.3289409279823303,0.24334734678268433,0.33775782585144043,0.21283280849456787,0.0,0.4590660035610199,0.37540295720100403,0.5048381686210632,0.15730403363704681,0.46042805910110474,0.15630339086055756,0.2504305839538574,0.1501852571964264,0.14446501433849335,0.12042218446731567,0.390814870595932,0.5049563646316528,0.18971891701221466,0.3518940806388855,0.1752806156873703,0.4163435697555542,0.46252402663230896,0.13248424232006073,0.22233740985393524,0.4060359001159668,0.12759950757026672,0.313297837972641,0.42565107345581055,0.20029351115226746,0.3795773983001709,0.2854599356651306,0.43866726756095886,0.2637142241001129,0.2179950773715973,0.10836202651262283,0.17998413741588593,0.3533218204975128,0.4985615611076355,0.2046101987361908,0.36783406138420105,0.18688362836837769,0.48433738946914673,0.2949289083480835,0.5077059864997864,0.3297184705734253,0.17310573160648346,0.12596584856510162,0.32766303420066833
0.388109028339386,0.26932162046432495,0.5031668245792389,0.4933781027793884,0.44399380683898926,0.3175760507583618,0.43253886699676514,0.44519394636154175,0.4174953103065491,0.3708033561706543,0.47379815578460693,0.5280823707580566,0.2593585252761841,0.34771037101745605,0.31580471992492676,0.28812360763549805,0.33650606870651245,0.43007367849349976,0.2967774271965027,0.49979281425476074,0.36062145233154297,0.26205289363861084,0.37038373947143555,0.23531663417816162,0.5409339964389801,0.0,0.40425750613212585,0.5279195308685303,0.1845497339963913,0.4849107563495636,0.1746966689825058,0.2796936631202698,0.17740266025066376,0.1601889580488205,0.13456882536411285,0.4201720654964447,0.5285391807556152,0.21437078714370728,0.38083508610725403,0.19703491032123566,0.44082242250442505,0.48737379908561707,0.14831222593784332,0.24998657405376434,0.4319966435432434,0.1433766782283783,0.34100058674812317,0.44937652349472046,0.22483527660369873,0.41071274876594543,0.31452634930610657,0.4627900719642639,0.2941721975803375,0.2438419759273529,0.12270686775445938,0.20185412466526031,0.38252219557762146,0.5213325619697571,0.2295505851507187,0.3972713351249695,0.20836493372917175,0.5078190565109253,0.3245595395565033,0.5335368514060974,0.35816237330436707,0.19462722539901733,0.1520540565252304,0.356264591217041
0.47254300117492676,0.345753014087677,0.5773015022277832,0.5689088404178619,0.5193382799625397,0.40283501148223877,0.5081785321235657,0.5202517807483673,0.5005356669425964,0.4415287971496582,0.5490984916687012,0.6096443235874176,0.3327452540397644,0.43013572692871094,0.400534451007843,0.3700868487358093,0.41142767667770386,0.5057776868343353,0.3773711919784546,0.5736110508441925,0.4390134811401367,0.3323913812637329,0.45355474948883057,0.29477089643478394,0.624597042798996,0.5957424938678741,0.0,0.5906479358673096,0.2506202459335327,0.5543985962867737,0.24330511689186096,0.356592059135437,0.24272944033145905,0.23268643021583557,0.20471206307411194,0.489772230386734,0.5952017307281494,0.2865039110183716,0.4552345275878906,0.26597338914871216,0.5086124539375305,0.5561567544937134,0.21746960282325745,0.32901307940483093,0.5020191669464111,0.21526819467544556,0.42034345865249634,0.5172111988067627,0.3023723065853119,0.4846349358558655,0.39360764622688293,0.5328015089035034,0.3729251027107239,0.3208122253417969,0.19414624571800232,0.2710649073123932,0.45643308758735657,0.5850211977958679,0.3058443069458008,0.470745712518692,0.28202125430107117,0.5755898952484131,0.4077207148075104,0.6008790731430054,0.4367828965187073,0.2612961530685425,0.21972575783729553,0.4352927803993225
0.34630000591278076,0.24734145402908325,0.4596242904663086,0.4498854875564575,0.4029807448387146,0.2816046476364136,0.3900716304779053,0.40466994047164917,0.3757423162460327,0.3309336304664612,0.43301278352737427,0.4825202226638794,0.23895901441574097,0.3104592561721802,0.2900491952896118,0.26430124044418335,0.2984316945075989,0.387145459651947,0.2640537619590759,0.4565914273262024,0.32085734605789185,0.24101203680038452,0.3304728865623474,0.2083578109741211,0.49516183137893677,0.4720804691314697,0.40935206413269043,0.0,0.14994972944259644,0.4439861476421356,0.14990510046482086,0.23981134593486786,0.14129982888698578,0.1359158605337143,0.11599034070968628,0.3743115961551666,0.48563873767852783,0.1839822679758072,0.3367362916469574,0.16633987426757812,0.3991008698940277,0.44641581177711487,0.12747414410114288,0.21340876817703247,0.38750940561294556,0.12290392816066742,0.29958003759384155,0.4092175364494324,0.19202639162540436,0.3622331917285919,0.27158573269844055,0.4225340187549591,0.25164419412612915,0.20906786620616913,0.10541626065969467,0.17326436936855316,0.33842694759368896,0.4808172285556793,0.19664761424064636,0.3510400056838989,0.17808160185813904,0.46616679430007935,0.28057390451431274,0.4898044764995575,0.3157350718975067,0.1639081835746765,0.11839578300714493,0.313907265663147
0.7095004916191101,0.5518133342266083,0.7957240790128708,0.7926029413938522,0.7443931698799133,0.6089823246002197,0.7457191050052643,0.7554077357053757,0.7186558544635773,0.6357623338699341,0.7695963084697723,0.8258651942014694,0.5479494333267212,0.6512388586997986,0.6024395823478699,0.5845634639263153,0.5946747660636902,0.7153275310993195,0.5780798196792603,0.7918353080749512,0.6699616611003876,0.5349669456481934,0.6686414778232574,0.4457131028175354,0.8426959663629532,0.8154502660036087,0.7493797540664673,0.8500502705574036,0.0,0.6972571015357971,0.3884298801422119,0.4809451997280121,0.43960636854171753,0.40199896693229675,0.34190505743026733,0.6340541243553162,0.7350092530250549,0.4091726541519165,0.5766527652740479,0.40269723534584045,0.6374412178993225,0.6962411403656006,0.34623005986213684,0.480712354183197,0.6436144113540649,0.38581815361976624,0.5547965168952942,0.6658791899681091,0.44404974579811096,0.6140851378440857,0.5319398641586304,0.6687639355659485,0.5119168162345886,0.4543667733669281,0.3106197416782379,0.40365487337112427,0.5803532004356384,0.7295882105827332,0.4307050406932831,0.6068854928016663,0.43131110072135925,0.7263696193695068,0.5502840876579285,0.7357937097549438,0.5634449124336243,0.3925483524799347,0.39771100878715515,0.5554358959197998
0.3898255228996277,0.2687755227088928,0.5004496276378632,0.49035847187042236,0.4399271011352539,0.31737178564071655,0.4283502697944641,0.44153767824172974,0.42010754346847534,0.3644113540649414,0.4701257348060608,0.5267579257488251,0.25832128524780273,0.3485102653503418,0.3176373243331909,0.28891998529434204,0.3292846083641052,0.42499810457229614,0.2960929274559021,0.4969666004180908,0.35638904571533203,0.25679028034210205,0.37184619903564453,0.2290012240409851,0.5395719408988953,0.5150892436504364,0.4456014037132263,0.5560138523578644,0.3027428984642029,0.0,0.17182402312755585,0.27580970525741577,0.180052250623703,0.16804322600364685,0.13160888850688934,0.420474112033844,0.5320576429367065,0.2094576507806778,0.3798549771308899,0.1922377645969391,0.4415391981601715,0.48957356810569763,0.14518088102340698,0.24521483480930328,0.4328743517398834,0.14275144040584564,0.33885693550109863,0.4505692720413208,0.2202027142047882,0.41052040457725525,0.3119867742061615,0.4640706181526184,0.29048019647598267,0.23962010443210602,0.11902845650911331,0.1970914602279663,0.38141801953315735,0.5245137214660645,0.2250111848115921,0.39718306064605713,0.21265196800231934,0.5107114315032959,0.32203683257102966,0.5362384915351868,0.3564656674861908,0.1900491863489151,0.1549665331840515,0.35437992215156555
0.716831624507904,0.5721433162689209,0.8014519065618515,0.7955299913883209,0.7571965456008911,0.63264399766922,0.7448391616344452,0.7545427829027176,0.7307310998439789,0.6555738151073456,0.782016783952713,0.8229994624853134,0.5683328211307526,0.6551765203475952,0.6258476376533508,0.6076302826404572,0.6203130483627319,0.7569023370742798,0.5900135338306427,0.7999171018600464,0.6713991463184357,0.5554927587509155,0.6815735399723053,0.48598045110702515,0.8436966091394424,0.8253033310174942,0.756694883108139,0.8500948995351791,0.6115701198577881,0.8281759768724442,0.0,0.5151216387748718,0.4678093492984772,0.43328872323036194,0.3954675793647766,0.6661846041679382,0.741085410118103,0.4569460153579712,0.6069604754447937,0.44144853949546814,0.6660126447677612,0.721570611000061,0.3876227140426636,0.5084593892097473,0.6722386479377747,0.4232655465602875,0.5832855105400085,0.697105348110199,0.47945812344551086,0.6458924412727356,0.5622237920761108,0.6958451867103577,0.5516904592514038,0.4990318715572357,0.36409226059913635,0.4415128529071808,0.6108161211013794,0.7402274012565613,0.46546313166618347,0.6375443339347839,0.4596632421016693,0.7455357313156128,0.5810274481773376,0.7356252074241638,0.5859761238098145,0.4396842122077942,0.44171082973480225,0.5845053195953369
0.6129001080989838,0.4751198887825012,0.6968376338481903,0.6907109320163727,0.6386729180812836,0.5316503942012787,0.6422993540763855,0.6587888300418854,0.6416577696800232,0.5455967485904694,0.6685190796852112,0.7394724190235138,0.46015751361846924,0.555254727602005,0.5337796807289124,0.5033202171325684,0.516875833272934,0.6247724294662476,0.5018275082111359,0.6924787163734436,0.567417562007904,0.4617058038711548,0.5854994356632233,0.4034784436225891,0.7495694160461426,0.7203063368797302,0.643407940864563,0.7601886540651321,0.5190548002719879,0.7241902947425842,0.4848783612251282,0.0,0.38475778698921204,0.3576298654079437,0.30622029304504395,0.5822482109069824,0.6912931799888611,0.38714680075645447,0.5502306222915649,0.3785576820373535,0.5988025665283203,0.6499544382095337,0.3096342980861664,0.449434757232666,0.5955011248588562,0.33684685826301575,0.516435980796814,0.6072273850440979,0.41614222526550293,0.581818163394928,0.49469560384750366,0.6242230534553528,0.47803977131843567,0.43036606907844543,0.27280211448669434,0.381838321685791,0.5510129928588867,0.6776092052459717,0.41634777188301086,0.5665033459663391,0.41440051794052124,0.6715966463088989,0.5096296072006226,0.6961740851402283,0.5333875417709351,0.37102389335632324,0.34692975878715515,0.5326956510543823
0.6970623731613159,0.526018500328064,0.8030705153942108,0.7985251098871231,0.7515809684991837,0.597256988286972,0.7394581735134125,0.7556173503398895,0.7066567540168762,0.6433953642845154,0.7759412974119186,0.8272171765565872,0.522897332906723,0.6400632560253143,0.5731044411659241,0.5573119521141052,0.6026960909366608,0.7233321666717529,0.5619983077049255,0.8033370673656464,0.6596822440624237,0.5091240108013153,0.6573563516139984,0.4375048279762268,0.8498147428035736,0.8225973397493362,0.757270559668541,0.8587001711130142,0.5603936314582825,0.819947749376297,0.5321906507015228,0.615242213010788,0.0,0.37081295251846313,0.3319706320762634,0.6343368887901306,0.7398696541786194,0.41031309962272644,0.5824719667434692,0.4053058326244354,0.6435876488685608,0.7019034624099731,0.33622872829437256,0.47072991728782654,0.6498684287071228,0.35149243474006653,0.560727059841156,0.6659166812896729,0.45095959305763245,0.6209688782691956,0.5382031202316284,0.6746957302093506,0.5126841068267822,0.4552066922187805,0.30046167969703674,0.41185879707336426,0.5863184332847595,0.734460711479187,0.43790194392204285,0.6077952980995178,0.4154995381832123,0.7315633893013,0.5508710741996765,0.7349473237991333,0.5631378889083862,0.39382216334342957,0.3592703342437744,0.5615662932395935
0.7381017506122589,0.5605294406414032,0.8112748265266418,0.8041042238473892,0.7660763114690781,0.6393915414810181,0.7752019912004471,0.7903039902448654,0.7458921372890472,0.6587954759597778,0.7892195582389832,0.8603859841823578,0.5571185052394867,0.677953839302063,0.6125260591506958,0.5943470597267151,0.615040123462677,0.7648909986019135,0.5997641384601593,0.8134277760982513,0.697230339050293,0.5441063344478607,0.6951249241828918,0.4620596170425415,0.8555349856615067,0.8398110419511795,0.7673135697841644,0.8640841394662857,0.5980010330677032,0.8319567739963531,0.5667112767696381,0.6423701345920563,0.6291870474815369,0.0,0.3708531856536865,0.6518945097923279,0.7458999156951904,0.4517703652381897,0.5920507907867432,0.4243262708187103,0.652009904384613,0.7090294361114502,0.3587869703769684,0.5001857280731201,0.6582463979721069,0.4040226936340332,0.569788932800293,0.6842697262763977,0.4628918170928955,0.6307452321052551,0.5477856397628784,0.6824864745140076,0.5367867946624756,0.4848804175853729,0.3372870981693268,0.42480847239494324,0.5961734056472778,0.7404012084007263,0.4494556188583374,0.6224440336227417,0.4510754942893982,0.7376720309257507,0.56633460521698,0.7475415468215942,0.5792654156684875,0.42275944352149963,0.4240695536136627,0.5708624720573425
0.7742461413145065,0.6011447012424469,0.8347445875406265,0.8276924788951874,0.7958925813436508,0.6927017569541931,0.7965793609619141,0.8035552650690079,0.7842664420604706,0.7008991539478302,0.8158076852560043,0.8734978586435318,0.5929974913597107,0.7132349610328674,0.6530104577541351,0.6326335072517395,0.6691058576107025,0.8029949963092804,0.6491159200668335,0.832731306552887,0.7306739687919617,0.5871374905109406,0.7416830956935883,0.5323849320411682,0.8795778155326843,0.8654311746358871,0.7952879369258881,0.8840096592903137,0.6580949425697327,0.8683911114931107,0.6045324206352234,0.693779706954956,0.6680293679237366,0.6291468143463135,0.0,0.7047054767608643,0.7615990042686462,0.5421579480171204,0.6459640264511108,0.5111988186836243,0.702409565448761,0.7494882345199585,0.44776973128318787,0.5667018294334412,0.7052364349365234,0.47906893491744995,0.6192598342895508,0.7251349687576294,0.5363421440124512,0.6810030937194824,0.6051191091537476,0.72158282995224,0.6070536375045776,0.5645520091056824,0.43169164657592773,0.5075164437294006,0.6438268423080444,0.7605559229850769,0.5311335921287537,0.686532199382782,0.5279838442802429,0.7658575177192688,0.634749174118042,0.7589909434318542,0.6280357241630554,0.5109738111495972,0.5065110325813293,0.6200705170631409
0.45970427989959717,0.3243771195411682,0.5629874169826508,0.5545865297317505,0.504944920539856,0.3887709975242615,0.4937005043029785,0.5062682926654816,0.48801785707473755,0.4274294376373291,0.5348019301891327,0.5942614376544952,0.3119046092033386,0.4181753993034363,0.3789370656013489,0.3479217290878296,0.3951405882835388,0.48996126651763916,0.36330342292785645,0.5594781637191772,0.42677968740463257,0.31118887662887573,0.4414523243904114,0.2729279398918152,0.609185129404068,0.5798279345035553,0.510227769613266,0.6256884038448334,0.36594587564468384,0.579525887966156,0.33381539583206177,0.4177517890930176,0.3656631112098694,0.3481054902076721,0.29529452323913574,0.0,0.5790647268295288,0.2634609639644623,0.4373035132884979,0.24294179677963257,0.4913256764411926,0.5406902432441711,0.19080716371536255,0.30717208981513977,0.4839467704296112,0.18846721947193146,0.39928847551345825,0.5000103116035461,0.2774358093738556,0.46598806977272034,0.3704967200756073,0.5151943564414978,0.34989050030708313,0.2985122799873352,0.16747643053531647,0.24808819591999054,0.43862882256507874,0.5702892541885376,0.28166210651397705,0.4521678686141968,0.26483815908432007,0.5601879954338074,0.3840961754322052,0.5846149921417236,0.4176434576511383,0.2389867901802063,0.20443037152290344,0.4160155653953552
0.3246923089027405,0.25150054693222046,0.4584996700286865,0.4483764171600342,0.39757239818573,0.2536119818687439,0.3825494647026062,0.39790499210357666,0.34718167781829834,0.3229747414588928,0.43049925565719604,0.4805351495742798,0.24273264408111572,0.2919689416885376,0.2789481282234192,0.2527120113372803,0.28848332166671753,0.38058996200561523,0.26056575775146484,0.45540541410446167,0.31055110692977905,0.24497836828231812,0.31602901220321655,0.21550840139389038,0.49504363536834717,0.47146081924438477,0.4047982692718506,0.5143612623214722,0.26499074697494507,0.46794235706329346,0.258914589881897,0.3087068200111389,0.2601303458213806,0.25410008430480957,0.23840099573135376,0.4209352731704712,0.0,0.17560963332653046,0.3356386721134186,0.15545587241649628,0.4003511667251587,0.44917088747024536,0.13432568311691284,0.206125870347023,0.38918179273605347,0.129170760512352,0.2961867153644562,0.4113200902938843,0.18571080267429352,0.3618481457233429,0.2673254609107971,0.4246000051498413,0.24549803137779236,0.20221130549907684,0.1035129651427269,0.1625693142414093,0.33706092834472656,0.4863397479057312,0.19003163278102875,0.35063686966896057,0.16842840611934662,0.4713248014450073,0.2751927673816681,0.4953112006187439,0.3135388195514679,0.15307769179344177,0.11757071316242218,0.3113654553890228
0.7048701345920563,0.5328565835952759,0.7647769749164581,0.7605838924646378,0.7092196643352509,0.6152969300746918,0.7341427505016327,0.7482687830924988,0.7311842441558838,0.6089659631252289,0.7377537786960602,0.8161985576152802,0.5063481032848358,0.6404312252998352,0.5822370052337646,0.5570915937423706,0.5781107544898987,0.6962702572345734,0.5777268409729004,0.7605527937412262,0.6563618183135986,0.5086529850959778,0.6764868795871735,0.4314115047454834,0.8102810829877853,0.7856292128562927,0.7134960889816284,0.8160177320241928,0.5908273458480835,0.7905423492193222,0.5430539846420288,0.6128531992435455,0.5896869003772736,0.5482296347618103,0.45784205198287964,0.7365390360355377,0.8243903666734695,0.0,0.6041755676269531,0.44052812457084656,0.6548166275024414,0.705635130405426,0.36060038208961487,0.5179206132888794,0.6524163484573364,0.38953399658203125,0.5702850818634033,0.6624013185501099,0.4727276861667633,0.6429402232170105,0.5500214099884033,0.6809972524642944,0.5352290272712708,0.48524990677833557,0.3350124955177307,0.44269248843193054,0.6053408980369568,0.7282038331031799,0.4722720980644226,0.6220607161521912,0.48137152194976807,0.7251455187797546,0.5666073560714722,0.7568560242652893,0.5958639979362488,0.4333316385746002,0.42966020107269287,0.5856820344924927
0.4915369153022766,0.3837382197380066,0.5985965430736542,0.5899928212165833,0.5397751927375793,0.4208752512931824,0.5279980301856995,0.5393580198287964,0.518541693687439,0.459084689617157,0.5686176717281342,0.6324577927589417,0.3695414662361145,0.4463226795196533,0.43704813718795776,0.4087929129600525,0.42997992038726807,0.5259781181812286,0.4030088782310486,0.5943804979324341,0.45571017265319824,0.3698742985725403,0.470828652381897,0.3311452269554138,0.6481059193611145,0.619164913892746,0.5447654724121094,0.6632637083530426,0.42334723472595215,0.6201450228691101,0.3930395245552063,0.44976937770843506,0.41752803325653076,0.40794920921325684,0.35403597354888916,0.5626964867115021,0.6643613278865814,0.3958244323730469,0.0,0.24715393781661987,0.5152193307876587,0.5667173266410828,0.2022934854030609,0.3221386969089508,0.5136364698410034,0.2111898511648178,0.43447235226631165,0.531491219997406,0.298488587141037,0.49813783168792725,0.39992257952690125,0.5456927418708801,0.3630196154117584,0.3040860593318939,0.1732015162706375,0.2555803060531616,0.4714047908782959,0.5996379256248474,0.2898653447628021,0.4677586257457733,0.26829424500465393,0.5894700288772583,0.4037446975708008,0.6151746511459351,0.44664689898490906,0.23983736336231232,0.21168209612369537,0.449825644493103
0.7110389471054077,0.5490961074829102,0.782496988773346,0.7788319885730743,0.7297737002372742,0.6205984652042389,0.7400390207767487,0.7538974285125732,0.7371345162391663,0.6291296780109406,0.7574757635593414,0.8208464831113815,0.532586008310318,0.6455429494380951,0.6147360801696777,0.5791288316249847,0.5964827239513397,0.719087541103363,0.5819647908210754,0.7785373330116272,0.6614730358123779,0.5355274379253387,0.6816795766353607,0.4665892720222473,0.8247193843126297,0.8029650896787643,0.7340266108512878,0.8336601257324219,0.5973027646541595,0.8077622354030609,0.5585514605045319,0.6214423179626465,0.5946941673755646,0.5756737291812897,0.48880118131637573,0.7570582032203674,0.8445441275835037,0.5594718754291534,0.7528460621833801,0.0,0.6698145270347595,0.7198135852813721,0.3880598247051239,0.5196980237960815,0.668595016002655,0.4175504446029663,0.5836167335510254,0.6772989630699158,0.48817524313926697,0.6585045456886292,0.5641876459121704,0.6956089735031128,0.5496841073036194,0.5003774762153625,0.35259896516799927,0.45694097876548767,0.6197906732559204,0.7417827844619751,0.4866425693035126,0.6386810541152954,0.4831578731536865,0.7393394708633423,0.5808451175689697,0.7551256418228149,0.6013396978378296,0.4479166567325592,0.43097978830337524,0.6010284423828125
0.44166427850723267,0.3248363137245178,0.5438889265060425,0.535234123468399,0.4857826828956604,0.37152642011642456,0.47402703762054443,0.4870975613594055,0.46758097410202026,0.41272085905075073,0.5159697830677032,0.5709660053253174,0.3126303553581238,0.40071481466293335,0.37787318229675293,0.347731351852417,0.37970197200775146,0.47083526849746704,0.34735745191574097,0.5404289960861206,0.4098196029663086,0.31194716691970825,0.4244520664215088,0.27590060234069824,0.5836564302444458,0.559177577495575,0.4913875460624695,0.6008991301059723,0.3625587821006775,0.5584608018398285,0.33398735523223877,0.4011974334716797,0.3564123511314392,0.34799009561538696,0.297590434551239,0.5086743235588074,0.5996488332748413,0.3451833724975586,0.4847806692123413,0.3301854729652405,0.0,0.5248329639434814,0.19711904227733612,0.2956387400627136,0.47058114409446716,0.19459764659404755,0.38531604409217834,0.4861130714416504,0.267790287733078,0.4517432451248169,0.3580191433429718,0.5002389550209045,0.33824422955513,0.28808099031448364,0.17597128450870514,0.24001646041870117,0.42562270164489746,0.5562571883201599,0.2716422379016876,0.43977972865104675,0.2531801164150238,0.5456694960594177,0.37026533484458923,0.5679616332054138,0.40380945801734924,0.23153778910636902,0.19614602625370026,0.4018247425556183
0.3865364193916321,0.2697294354438782,0.49816960096359253,0.48807066679000854,0.43825763463974,0.314167857170105,0.42675358057022095,0.43991249799728394,0.4168657064437866,0.3624250292778015,0.46788132190704346,0.5247413814067841,0.2592284083366394,0.3452332615852356,0.3186418414115906,0.2899256944656372,0.3277852535247803,0.42293781042099,0.2931916117668152,0.4946996569633484,0.3529794216156006,0.25845253467559814,0.36834514141082764,0.23124092817306519,0.537475973367691,0.5126262009143829,0.4438432455062866,0.5535841882228851,0.3037588596343994,0.5104264318943024,0.27842938899993896,0.3500455617904663,0.29809653759002686,0.2909705638885498,0.2505117654800415,0.45930975675582886,0.5508291125297546,0.294364869594574,0.43328267335891724,0.28018641471862793,0.47516703605651855,0.0,0.1465117484331131,0.24244724214076996,0.4297690987586975,0.14118948578834534,0.335681289434433,0.4476660192012787,0.2176445722579956,0.4070601761341095,0.3090863823890686,0.4611614942550659,0.28727638721466064,0.23697243630886078,0.12020773440599442,0.19497311115264893,0.37805792689323425,0.5213991403579712,0.2225041687488556,0.39363691210746765,0.20699848234653473,0.5075413584709167,0.3189474046230316,0.533195972442627,0.35321637988090515,0.1880514919757843,0.1484055519104004,0.3511708080768585
0.7705721259117126,0.6096771061420441,0.821310430765152,0.8162924498319626,0.78315868973732,0.6886802613735199,0.7933197617530823,0.8004402071237564,0.7808484882116318,0.6859118938446045,0.8048028647899628,0.8703089207410812,0.6052972674369812,0.7089530229568481,0.6648227274417877,0.6447803676128387,0.6537891328334808,0.7966587543487549,0.6452082097530365,0.8198917061090469,0.7267442643642426,0.5994081795215607,0.7376412153244019,0.5214698314666748,0.8675157576799393,0.8516877740621567,0.7825303971767426,0.8725258558988571,0.6537699401378632,0.854819118976593,0.6123772859573364,0.6903657019138336,0.6637712717056274,0.6412130296230316,0.5522302687168121,0.8091928362846375,0.8656743168830872,0.6393996179103851,0.7977065145969391,0.6119401752948761,0.8028809577226639,0.8534882515668869,0.0,0.5698771476745605,0.6952599287033081,0.48082661628723145,0.6082231998443604,0.7155330777168274,0.5250640511512756,0.6696656346321106,0.5937584042549133,0.7116842269897461,0.5955959558486938,0.5524567365646362,0.41592949628829956,0.4950449764728546,0.6334534883499146,0.7525269985198975,0.5189723372459412,0.6761296987533569,0.5309450030326843,0.7575346827507019,0.6228323578834534,0.7617563605308533,0.6315532922744751,0.49332696199417114,0.501065194606781,0.6088507771492004
0.6331214010715485,0.4776264429092407,0.7264580130577087,0.7208711504936218,0.6666085422039032,0.5366602838039398,0.6625882387161255,0.6782192885875702,0.6579573154449463,0.5665972828865051,0.6952274441719055,0.7643979340791702,0.4618762135505676,0.5700427889823914,0.5357717573642731,0.5079458057880402,0.5327735543251038,0.6434566378593445,0.5121712684631348,0.7218143939971924,0.5835500061511993,0.45658010244369507,0.6007580459117889,0.37859946489334106,0.7776625901460648,0.7500134259462357,0.6709869205951691,0.7865912318229675,0.519287645816803,0.7547851651906967,0.4915406107902527,0.550565242767334,0.5292700827121735,0.4998142719268799,0.43329817056655884,0.6928279101848602,0.793874129652977,0.4820793867111206,0.6778613030910492,0.48030197620391846,0.7043612599372864,0.75755275785923,0.43012285232543945,0.0,0.5829190015792847,0.27214115858078003,0.5043782591819763,0.5982896089553833,0.37694311141967773,0.571648120880127,0.47282645106315613,0.6187191605567932,0.44214579463005066,0.38046136498451233,0.22332511842250824,0.3316909372806549,0.5431130528450012,0.6871352791786194,0.3664521276950836,0.540509819984436,0.3499714732170105,0.6720954179763794,0.4789281487464905,0.7128065228462219,0.5177776217460632,0.3151888847351074,0.2796584367752075,0.5217011570930481
0.44172215461730957,0.31839412450790405,0.5519580841064453,0.5430601239204407,0.49199068546295166,0.3695147633552551,0.47962963581085205,0.4928874969482422,0.4684687852859497,0.4168434143066406,0.523213267326355,0.579387754201889,0.3060849905014038,0.39979058504104614,0.3720806837081909,0.3414440155029297,0.3826500177383423,0.4774704575538635,0.34503233432769775,0.5484355986118317,0.4093562960624695,0.305300235748291,0.4241408109664917,0.27250903844833374,0.5939640998840332,0.5680033564567566,0.49798083305358887,0.6124905943870544,0.35638558864593506,0.5671256482601166,0.32776135206222534,0.4044988751411438,0.3501315712928772,0.34175360202789307,0.29476356506347656,0.5160532295703888,0.6108182072639465,0.3475836515426636,0.4863635301589966,0.33140498399734497,0.5294188559055328,0.5702309012413025,0.3047400712966919,0.41708099842071533,0.0,0.19191940128803253,0.3957504630088806,0.49751734733581543,0.27387911081314087,0.4629860520362854,0.3671230375766754,0.5123468637466431,0.34654924273490906,0.29488906264305115,0.17251913249492645,0.24486516416072845,0.4357278048992157,0.5681084990501404,0.27813997864723206,0.44959592819213867,0.260545551776886,0.5578519105911255,0.3804839253425598,0.5819374918937683,0.41452932357788086,0.23584097623825073,0.2006668895483017,0.4125252366065979
